timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-02 11:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.824611,38.378512,44.2,75346.6,51.76,CLOSED,ON,2369.71,Dukem_to_Bahir_Dar,True,0,0,ONLINE,30.0,0.01,False,Prolonged Stop,High
2025-04-02 11:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.801087,38.381267,59.1,75349.2,51.0,CLOSED,ON,2369.72,Dukem_to_Bahir_Dar,True,0,1,ONLINE,35.0,0.0,False,Harsh Driving,Medium
2025-04-02 11:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.820663,38.364294,42.9,75352.1,50.34,CLOSED,ON,2369.73,Dukem_to_Bahir_Dar,True,0,0,ONLINE,40.0,0.0,False,Prolonged Stop,High
2025-04-02 11:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.844758,38.34805,76.1,75355.3,50.09,CLOSED,ON,2369.74,Dukem_to_Bahir_Dar,False,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
2025-04-02 11:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.884242,38.315964,5.5,75360.9,49.4,CLOSED,ON,2369.74,Dukem_to_Bahir_Dar,True,0,0,ONLINE,30.0,0.01,False,Prolonged Stop,High
2025-04-02 11:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.917091,38.320118,61.6,75364.5,49.12,CLOSED,ON,2369.75,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.944711,38.303995,3.2,75368.1,48.88,CLOSED,ON,2369.76,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 12:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.935394,38.29979,0.6,75369.2,48.64,CLOSED,ON,2369.77,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.937804,38.309546,3.2,75370.3,48.4,CLOSED,OFF,2369.78,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 12:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.98753,38.271896,3.2,75377.2,47.71,CLOSED,ON,2369.79,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 12:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.986052,38.267138,78.8,75377.7,47.4,CLOSED,ON,2369.79,Dukem_to_Bahir_Dar,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 12:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.018222,38.263601,4.1,75381.3,47.13,CLOSED,ON,2369.8,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.036277,38.257961,6.8,75383.4,46.87,CLOSED,ON,2369.81,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 12:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.028844,38.240771,5.9,75385.4,46.07,CLOSED,ON,2369.82,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 12:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.068799,38.235239,41.1,75389.9,45.26,CLOSED,ON,2369.83,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 12:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.028293,38.240228,76.5,75394.4,44.56,CLOSED,ON,2369.84,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.084448,38.216887,54.3,75401.1,43.77,CLOSED,ON,2369.84,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 12:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.028717,38.251242,68.3,75408.4,43.0,CLOSED,ON,2369.85,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 12:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.11459,38.199278,51.9,75419.4,42.28,CLOSED,ON,2369.86,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 13:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.111863,38.196666,48.9,75419.8,42.02,CLOSED,ON,2369.87,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 13:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.146607,38.181298,4.9,75424.0,41.71,CLOSED,ON,2369.88,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 13:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.084081,38.225739,6.0,75432.5,41.42,CLOSED,ON,2369.89,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.106817,38.200119,5.6,75436.3,41.11,CLOSED,ON,2369.89,Dukem_to_Bahir_Dar,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 13:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.148186,38.188597,2.8,75441.0,40.42,CLOSED,ON,2369.9,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.199565,38.160297,70.5,75447.5,39.61,CLOSED,ON,2369.91,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 13:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.222071,38.152869,47.4,75450.1,38.88,CLOSED,ON,2369.92,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 13:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.269462,38.123947,66.2,75456.2,38.12,CLOSED,ON,2369.93,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 13:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.208481,38.141286,61.3,75463.2,37.4,CLOSED,ON,2369.94,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.300889,38.109714,61.3,75474.0,36.66,CLOSED,ON,2369.94,Dukem_to_Bahir_Dar,True,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
2025-04-02 13:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.305976,38.09799,60.0,75475.4,36.42,CLOSED,ON,2369.95,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 13:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.268473,38.123431,1.2,75480.4,35.7,CLOSED,ON,2369.96,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 14:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.269813,38.115335,65.1,75481.3,34.94,CLOSED,ON,2369.97,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.292053,38.113901,78.1,75483.8,34.25,CLOSED,ON,2369.98,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.389346,38.054181,65.0,75496.4,33.56,CLOSED,ON,2369.99,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.371859,38.073024,68.8,75499.2,32.79,CLOSED,ON,2369.99,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.313509,38.102312,60.4,75506.4,32.15,CLOSED,ON,2370.0,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.415834,38.052064,41.6,75519.0,31.36,CLOSED,ON,2370.01,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.437803,38.037545,47.0,75521.9,30.65,CLOSED,ON,2370.02,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 14:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.383675,38.059164,62.4,75528.4,29.84,CLOSED,ON,2370.03,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 14:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.489036,38.004267,51.8,75541.5,29.1,CLOSED,ON,2370.04,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 14:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.384044,38.057149,76.7,75554.4,28.47,CLOSED,ON,2370.04,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 14:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.481266,38.009682,46.2,75566.4,27.63,CLOSED,ON,2370.05,Dukem_to_Bahir_Dar,True,0,0,ONLINE,20.0,0.0,False,Normal,Low
2025-04-02 14:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.394925,38.04571,49.9,75576.7,26.93,CLOSED,ON,2370.06,Dukem_to_Bahir_Dar,True,1,0,ONLINE,25.0,0.0,False,Harsh Driving,Medium
2025-04-02 15:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.509098,37.983746,52.0,75591.1,26.15,CLOSED,ON,2370.07,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.422304,38.025529,75.1,75601.7,25.37,CLOSED,ON,2370.08,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 15:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.476607,37.998841,73.3,75608.4,24.73,CLOSED,ON,2370.08,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 15:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.525414,37.968232,58.0,75614.7,24.06,CLOSED,ON,2370.09,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.600522,37.933162,61.3,75623.9,23.31,CLOSED,ON,2370.1,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 15:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.621519,37.912634,73.1,75627.1,22.53,CLOSED,ON,2370.11,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.01,False,Normal,Low
2025-04-02 15:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.54168,37.965731,74.2,75637.7,21.73,CLOSED,ON,2370.12,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 15:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.625306,37.924957,59.2,75647.9,21.11,CLOSED,ON,2370.13,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.619094,37.934472,50.6,75649.2,20.45,CLOSED,ON,2370.13,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 15:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.589025,37.936707,77.4,75652.5,19.63,CLOSED,ON,2370.14,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.645963,37.918363,73.6,75659.1,18.99,CLOSED,ON,2370.15,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 15:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.616918,37.927248,52.9,75662.5,18.28,CLOSED,ON,2370.16,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.719414,37.88151,51.5,75674.9,17.44,CLOSED,ON,2370.17,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.732194,37.877433,46.0,75676.4,16.65,CLOSED,ON,2370.18,Dukem_to_Bahir_Dar,True,1,0,ONLINE,5.0,0.0,False,Harsh Driving,Medium
2025-04-02 16:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.675999,37.896312,65.4,75682.9,15.81,CLOSED,ON,2370.18,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 16:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.716364,37.876072,50.5,75687.9,15.51,CLOSED,ON,2370.19,Dukem_to_Bahir_Dar,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 16:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.733763,37.856273,3.1,75690.8,15.25,CLOSED,ON,2370.2,Dukem_to_Bahir_Dar,False,0,0,ONLINE,20.0,0.0,False,Normal,Low
2025-04-02 16:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.798377,37.837031,3.1,75698.3,14.47,CLOSED,OFF,2370.21,Dukem_to_Bahir_Dar,True,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
2025-04-02 16:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.775591,37.853865,69.9,75701.4,13.71,CLOSED,ON,2370.22,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.721033,37.873458,41.1,75707.8,13.01,CLOSED,ON,2370.23,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.72171,37.879753,70.2,75708.5,12.21,CLOSED,ON,2370.23,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.828274,37.815729,54.5,75722.2,11.42,CLOSED,ON,2370.24,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.820363,37.811927,45.2,75723.2,11.17,CLOSED,ON,2370.25,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 16:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.822371,37.829656,5.9,75725.1,10.4,CLOSED,ON,2370.26,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 17:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.846127,37.808238,46.5,75728.6,9.62,CLOSED,ON,2370.27,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.911444,37.750844,66.9,75738.2,8.85,CLOSED,ON,2370.28,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-02 17:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.886329,37.777307,80.2,75742.2,8.05,CLOSED,ON,2370.28,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.824623,37.813306,48.6,75750.1,7.36,CLOSED,ON,2370.29,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 17:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.986393,37.717952,63.6,75770.8,7.0,CLOSED,ON,2370.3,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 17:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.892119,37.778339,50.4,75783.1,7.0,CLOSED,ON,2370.31,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.990355,37.723395,60.9,75795.5,7.0,CLOSED,ON,2370.32,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.908893,37.756294,60.8,75805.2,7.0,CLOSED,ON,2370.33,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 17:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.972909,37.742342,72.1,75812.5,7.0,CLOSED,ON,2370.33,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.917731,37.768965,51.7,75819.3,7.0,CLOSED,ON,2370.34,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.055438,37.694948,71.7,75836.5,7.0,CLOSED,ON,2370.35,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 17:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,10.992672,37.720552,65.5,75844.0,7.0,CLOSED,ON,2370.36,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.076269,37.669734,74.8,75854.8,7.0,CLOSED,ON,2370.37,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.095243,37.672972,73.5,75856.9,7.0,CLOSED,ON,2370.38,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-02 18:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.126065,37.653392,70.3,75860.9,7.0,CLOSED,ON,2370.38,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.024502,37.696167,79.8,75873.1,7.0,CLOSED,ON,2370.39,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 18:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.132695,37.649649,6.4,75886.1,7.0,CLOSED,ON,2370.4,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.057621,37.687488,3.7,75895.4,7.0,CLOSED,OFF,2370.41,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 18:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.174781,37.627492,65.6,75909.9,7.0,CLOSED,ON,2370.42,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.103789,37.651611,69.6,75918.2,7.0,CLOSED,ON,2370.43,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.094524,37.665205,81.2,75920.0,7.0,CLOSED,ON,2370.43,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.214073,37.59673,50.8,75935.2,7.0,CLOSED,ON,2370.44,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 18:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.126035,37.651666,50.2,75946.6,7.0,CLOSED,ON,2370.45,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 18:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.240667,37.586326,40.2,75961.2,7.0,CLOSED,ON,2370.46,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 19:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.212345,37.607375,53.5,75965.1,7.0,CLOSED,ON,2370.47,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 19:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.291573,37.571552,47.4,75974.6,7.0,CLOSED,ON,2370.47,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 19:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.262863,37.588442,78.9,75978.3,7.0,CLOSED,ON,2370.48,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,5.0,0.01,False,Normal,Low
2025-04-02 19:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.238065,37.593523,60.7,75981.1,7.0,CLOSED,ON,2370.49,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 19:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.217457,37.592157,47.8,75983.4,7.0,CLOSED,ON,2370.5,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 19:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.379956,37.520489,61.6,76003.0,7.0,CLOSED,ON,2370.51,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-02 19:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.275058,37.55795,1.6,76015.3,7.0,CLOSED,ON,2370.52,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.01,False,Normal,Low
2025-04-02 19:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.366465,37.508618,0.8,76026.8,7.0,CLOSED,ON,2370.52,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 19:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.278441,37.564936,65.8,76038.3,7.0,CLOSED,ON,2370.53,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 19:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.346106,37.527085,62.6,76046.8,7.0,CLOSED,ON,2370.54,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 19:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.290745,37.561463,43.3,76054.0,7.0,CLOSED,ON,2370.55,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 19:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.317061,37.541493,44.9,76057.7,7.0,CLOSED,ON,2370.56,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 20:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.399084,37.497157,42.4,76067.9,7.0,CLOSED,ON,2370.57,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 20:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.476877,37.446041,54.5,76078.2,7.0,CLOSED,ON,2370.57,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 20:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.520028,37.423647,5.4,76083.6,7.0,CLOSED,ON,2370.58,Dukem_to_Bahir_Dar,False,0,0,OFFLINE,5.0,0.02,False,Normal,Low
2025-04-02 20:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.438064,37.489904,2.6,76095.1,7.0,CLOSED,ON,2370.59,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.02,False,Normal,Low
2025-04-02 20:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.402724,37.497028,5.1,76099.1,7.0,CLOSED,ON,2370.6,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 20:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,11.499529,37.440982,54.5,76111.5,7.0,CLOSED,ON,2370.61,Dukem_to_Bahir_Dar,True,0,0,ONLINE,20.0,0.0,False,Normal,Low
